"""http://localhost:8080#produced_on_3_0""","""When was Hotel California produced?""","""select  ?o    {    <http://dbpedia.org/resource/Hotel_California> <http://dbpedia.org/ontology/productionDate>  ?o    }""","""null""","""""","""IPP"""
"""http://localhost:8080#establish_in_1_4""","""What established in 0001?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/firstPublicationYear>  0001    }""","""null""","""""","""IPP"""
"""http://localhost:8080#establish_in_1_5""","""What established in 0015?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/firstPublicationYear>  0015    }""","""null""","""""","""IPP"""
"""http://localhost:8080#establish_in_1_6""","""What established in 1665?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/firstPublicationYear>  1665    }""","""null""","""""","""IPP"""
"""http://localhost:8080#establish_in_1_7""","""What established in 1682?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/firstPublicationYear>  1682    }""","""null""","""""","""IPP"""
"""http://localhost:8080#establish_in_1_8""","""What established in 1701?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/firstPublicationYear>  1701    }""","""null""","""""","""IPP"""
"""http://localhost:8080#establish_in_1_9""","""What established in 1783?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/firstPublicationYear>  1783    }""","""null""","""""","""IPP"""
"""http://localhost:8080#establish_in_1_10""","""What established in 1789?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/firstPublicationYear>  1789    }""","""null""","""""","""IPP"""
"""http://localhost:8080#establish_in_1_11""","""What established in 1798?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/firstPublicationYear>  1798    }""","""null""","""""","""IPP"""
"""http://localhost:8080#establish_in_1_12""","""What established in 1799?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/firstPublicationYear>  1799    }""","""null""","""""","""IPP"""
"""http://localhost:8080#establish_in_1_13""","""What established in 1800?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/firstPublicationYear>  1800    }""","""null""","""""","""IPP"""
"""http://localhost:8080#establish_in_1_14""","""What established in 1807?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/firstPublicationYear>  1807    }""","""null""","""""","""IPP"""
