"http://localhost:8080#to_create_1_0","Which agent created Academy Awards?","select  ?o    {    <http://dbpedia.org/resource/Academy_Awards> <http://dbpedia.org/ontology/creator>  ?o    }",,"","VP"
"http://localhost:8080#to_create_1_1","Which agents created Academy Awards?","select  ?o    {    <http://dbpedia.org/resource/Academy_Awards> <http://dbpedia.org/ontology/creator>  ?o    }",,"","VP"
"http://localhost:8080#to_create_1_2","Who created Academy Awards?","select  ?o    {    <http://dbpedia.org/resource/Academy_Awards> <http://dbpedia.org/ontology/creator>  ?o    }",,"","VP"
"http://localhost:8080#to_create_1_3","Which agent created BBC Wildlife Specials?","select  ?o    {    <http://dbpedia.org/resource/BBC_Wildlife_Specials> <http://dbpedia.org/ontology/creator>  ?o    }",,"","VP"
"http://localhost:8080#to_create_1_4","Which agents created BBC Wildlife Specials?","select  ?o    {    <http://dbpedia.org/resource/BBC_Wildlife_Specials> <http://dbpedia.org/ontology/creator>  ?o    }",,"","VP"
"http://localhost:8080#to_create_1_5","Who created BBC Wildlife Specials?","select  ?o    {    <http://dbpedia.org/resource/BBC_Wildlife_Specials> <http://dbpedia.org/ontology/creator>  ?o    }",,"","VP"
"http://localhost:8080#to_create_1_6","Which agent created Batman?","select  ?o    {    <http://dbpedia.org/resource/Batman> <http://dbpedia.org/ontology/creator>  ?o    }","http://dbpedia.org/resource/Bob_Kane","Bob Kane","VP"
"http://localhost:8080#to_create_1_7","Which agents created Batman?","select  ?o    {    <http://dbpedia.org/resource/Batman> <http://dbpedia.org/ontology/creator>  ?o    }","http://dbpedia.org/resource/Bob_Kane","Bob Kane","VP"
"http://localhost:8080#to_create_1_8","Who created Batman?","select  ?o    {    <http://dbpedia.org/resource/Batman> <http://dbpedia.org/ontology/creator>  ?o    }","http://dbpedia.org/resource/Bob_Kane","Bob Kane","VP"
"http://localhost:8080#to_create_1_9","Which agent created Breaking Bad?","select  ?o    {    <http://dbpedia.org/resource/Breaking_Bad> <http://dbpedia.org/ontology/creator>  ?o    }","http://dbpedia.org/resource/Vince_Gilligan","Vince Gilligan","VP"
"http://localhost:8080#to_create_1_10","Which agents created Breaking Bad?","select  ?o    {    <http://dbpedia.org/resource/Breaking_Bad> <http://dbpedia.org/ontology/creator>  ?o    }","http://dbpedia.org/resource/Vince_Gilligan","Vince Gilligan","VP"
"http://localhost:8080#to_create_1_11","Who created Breaking Bad?","select  ?o    {    <http://dbpedia.org/resource/Breaking_Bad> <http://dbpedia.org/ontology/creator>  ?o    }","http://dbpedia.org/resource/Vince_Gilligan","Vince Gilligan","VP"
"http://localhost:8080#to_create_1_12","Which agent created Family Guy?","select  ?o    {    <http://dbpedia.org/resource/Family_Guy> <http://dbpedia.org/ontology/creator>  ?o    }","http://dbpedia.org/resource/Seth_MacFarlane","Seth MacFarlane","VP"
"http://localhost:8080#to_create_1_13","Which agents created Family Guy?","select  ?o    {    <http://dbpedia.org/resource/Family_Guy> <http://dbpedia.org/ontology/creator>  ?o    }","http://dbpedia.org/resource/Seth_MacFarlane","Seth MacFarlane","VP"
"http://localhost:8080#to_create_1_14","Who created Family Guy?","select  ?o    {    <http://dbpedia.org/resource/Family_Guy> <http://dbpedia.org/ontology/creator>  ?o    }","http://dbpedia.org/resource/Seth_MacFarlane","Seth MacFarlane","VP"
"http://localhost:8080#to_create_1_15","Which agent created Foundation series?","select  ?o    {    <http://dbpedia.org/resource/Foundation_series> <http://dbpedia.org/ontology/creator>  ?o    }",,"","VP"
"http://localhost:8080#to_create_1_16","Which agents created Foundation series?","select  ?o    {    <http://dbpedia.org/resource/Foundation_series> <http://dbpedia.org/ontology/creator>  ?o    }",,"","VP"
"http://localhost:8080#to_create_1_17","Who created Foundation series?","select  ?o    {    <http://dbpedia.org/resource/Foundation_series> <http://dbpedia.org/ontology/creator>  ?o    }",,"","VP"
"http://localhost:8080#to_create_1_18","Which agent created Game of Thrones?","select  ?o    {    <http://dbpedia.org/resource/Game_of_Thrones> <http://dbpedia.org/ontology/creator>  ?o    }","http://dbpedia.org/resource/D._B._Weiss","D. B. Weiss","VP"
"http://localhost:8080#to_create_1_19","Which agents created Game of Thrones?","select  ?o    {    <http://dbpedia.org/resource/Game_of_Thrones> <http://dbpedia.org/ontology/creator>  ?o    }","http://dbpedia.org/resource/D._B._Weiss","D. B. Weiss","VP"
"http://localhost:8080#to_create_1_20","Who created Game of Thrones?","select  ?o    {    <http://dbpedia.org/resource/Game_of_Thrones> <http://dbpedia.org/ontology/creator>  ?o    }","http://dbpedia.org/resource/D._B._Weiss","D. B. Weiss","VP"
"http://localhost:8080#to_create_1_21","Which agent created Nobel Peace Prize?","select  ?o    {    <http://dbpedia.org/resource/Nobel_Peace_Prize> <http://dbpedia.org/ontology/creator>  ?o    }",,"","VP"
"http://localhost:8080#to_create_1_22","Which agents created Nobel Peace Prize?","select  ?o    {    <http://dbpedia.org/resource/Nobel_Peace_Prize> <http://dbpedia.org/ontology/creator>  ?o    }",,"","VP"
"http://localhost:8080#to_create_1_23","Who created Nobel Peace Prize?","select  ?o    {    <http://dbpedia.org/resource/Nobel_Peace_Prize> <http://dbpedia.org/ontology/creator>  ?o    }",,"","VP"
"http://localhost:8080#to_create_1_24","Which agent created The Sopranos?","select  ?o    {    <http://dbpedia.org/resource/The_Sopranos> <http://dbpedia.org/ontology/creator>  ?o    }","http://dbpedia.org/resource/David_Chase","David Chase","VP"
"http://localhost:8080#to_create_1_25","Which agents created The Sopranos?","select  ?o    {    <http://dbpedia.org/resource/The_Sopranos> <http://dbpedia.org/ontology/creator>  ?o    }","http://dbpedia.org/resource/David_Chase","David Chase","VP"
"http://localhost:8080#to_create_1_26","Who created The Sopranos?","select  ?o    {    <http://dbpedia.org/resource/The_Sopranos> <http://dbpedia.org/ontology/creator>  ?o    }","http://dbpedia.org/resource/David_Chase","David Chase","VP"
"http://localhost:8080#to_create_1_28","Which Television show was created by Abraham Lincoln?","select  ?s    {   ?s <http://dbpedia.org/ontology/creator>  <http://dbpedia.org/resource/Abraham_Lincoln>    }",,"","VP"
"http://localhost:8080#to_create_1_29","Which Television shows were created by Abraham Lincoln?","select  ?s    {   ?s <http://dbpedia.org/ontology/creator>  <http://dbpedia.org/resource/Abraham_Lincoln>    }",,"","VP"
