"http://dbpedia.org/resource/Abraham_Lincoln","Abraham Lincoln","Politician"
"http://dbpedia.org/resource/Abraham_Lincoln","Abraham Lincoln","OfficeHolder"
"http://dbpedia.org/resource/Abraham_Lincoln","Abraham Lincoln","Animal"
"http://dbpedia.org/resource/Abraham_Lincoln","Abraham Lincoln","Eukaryote"
"http://dbpedia.org/resource/Abraham_Lincoln","Abraham Lincoln","Person"
"http://dbpedia.org/resource/Abraham_Lincoln","Abraham Lincoln","Species"
"http://dbpedia.org/resource/Abraham_Lincoln","Abraham Lincoln","Politician"
"http://dbpedia.org/resource/Abraham_Lincoln","Abraham Lincoln","OfficeHolder"
"http://dbpedia.org/resource/Abraham_Lincoln","Abraham Lincoln","Animal"
"http://dbpedia.org/resource/Abraham_Lincoln","Abraham Lincoln","Eukaryote"
"http://dbpedia.org/resource/Abraham_Lincoln","Abraham Lincoln","Person"
"http://dbpedia.org/resource/Abraham_Lincoln","Abraham Lincoln","Species"
"http://dbpedia.org/resource/Abraham_Lincoln","Abraham Lincoln","Politician"
"http://dbpedia.org/resource/Abraham_Lincoln","Abraham Lincoln","OfficeHolder"
"http://dbpedia.org/resource/Abraham_Lincoln","Abraham Lincoln","Animal"
"http://dbpedia.org/resource/Abraham_Lincoln","Abraham Lincoln","Eukaryote"
"http://dbpedia.org/resource/Abraham_Lincoln","Abraham Lincoln","Person"
"http://dbpedia.org/resource/Abraham_Lincoln","Abraham Lincoln","Species"
"http://dbpedia.org/resource/Abraham_Lincoln","Abraham Lincoln","Politician"
"http://dbpedia.org/resource/Abraham_Lincoln","Abraham Lincoln","OfficeHolder"
"http://dbpedia.org/resource/Abraham_Lincoln","Abraham Lincoln","Animal"
"http://dbpedia.org/resource/Abraham_Lincoln","Abraham Lincoln","Eukaryote"
"http://dbpedia.org/resource/Abraham_Lincoln","Abraham Lincoln","Person"
"http://dbpedia.org/resource/Abraham_Lincoln","Abraham Lincoln","Species"
"http://dbpedia.org/resource/Pulp_Fiction","Pulp Fiction","Film"
"http://dbpedia.org/resource/Pulp_Fiction","Pulp Fiction","Work"
"http://dbpedia.org/resource/Pulp_Fiction","Pulp Fiction","Film"
"http://dbpedia.org/resource/Pulp_Fiction","Pulp Fiction","Work"
"http://dbpedia.org/resource/Operation_Overlord","Operazione Overlord","MilitaryConflict"
"http://dbpedia.org/resource/Operation_Overlord","Operazione Overlord","Event"
