http://dbpedia.org/resource/Colombo_Lighthouse,Faro de Colombo,ArchitecturalStructure
http://dbpedia.org/resource/Colombo_Lighthouse,Faro de Colombo,Lighthouse
http://dbpedia.org/resource/Colombo_Lighthouse,Faro de Colombo,Tower
http://dbpedia.org/resource/Abraham_Lincoln,Abraham Lincoln,Politician
http://dbpedia.org/resource/Abraham_Lincoln,Abraham Lincoln,OfficeHolder
http://dbpedia.org/resource/Abraham_Lincoln,Abraham Lincoln,Animal
http://dbpedia.org/resource/Abraham_Lincoln,Abraham Lincoln,Eukaryote
http://dbpedia.org/resource/Abraham_Lincoln,Abraham Lincoln,Person
http://dbpedia.org/resource/Abraham_Lincoln,Abraham Lincoln,Species
http://dbpedia.org/resource/Pulp_Fiction,Pulp Fiction,Film
http://dbpedia.org/resource/Pulp_Fiction,Pulp Fiction,Work
http://dbpedia.org/resource/Pulp_Fiction,Pulp Fiction,Film
http://dbpedia.org/resource/Pulp_Fiction,Pulp Fiction,Work
http://dbpedia.org/resource/Operation_Overlord,Batalla de Normandía,MilitaryConflict
http://dbpedia.org/resource/Operation_Overlord,Batalla de Normandía,Event
http://dbpedia.org/resource/Operation_Overlord,Batalla de Normandía,SocietalEvent
http://dbpedia.org/resource/Chile_Route_68,Ruta 68 (Chile),ArchitecturalStructure
http://dbpedia.org/resource/Chile_Route_68,Ruta 68 (Chile),Road
http://dbpedia.org/resource/Chile_Route_68,Ruta 68 (Chile),Infrastructure
http://dbpedia.org/resource/Chile_Route_68,Ruta 68 (Chile),RouteOfTransportation
http://dbpedia.org/resource/Slack_(software),Slack,Work
http://dbpedia.org/resource/Slack_(software),Slack,Software
http://dbpedia.org/resource/Jacques_Chirac,Jacques Chirac,Politician
http://dbpedia.org/resource/Jacques_Chirac,Jacques Chirac,OfficeHolder
http://dbpedia.org/resource/Jacques_Chirac,Jacques Chirac,Animal
http://dbpedia.org/resource/Jacques_Chirac,Jacques Chirac,Eukaryote
http://dbpedia.org/resource/Jacques_Chirac,Jacques Chirac,Person
http://dbpedia.org/resource/Jacques_Chirac,Jacques Chirac,Species
http://dbpedia.org/resource/The_Storm_on_the_Sea_of_Galilee,La tormenta en el mar de Galilea,Artwork
http://dbpedia.org/resource/The_Storm_on_the_Sea_of_Galilee,La tormenta en el mar de Galilea,Work
http://dbpedia.org/resource/The_Storm_on_the_Sea_of_Galilee,La tormenta en el mar de Galilea,Artwork
http://dbpedia.org/resource/The_Storm_on_the_Sea_of_Galilee,La tormenta en el mar de Galilea,Work
http://dbpedia.org/resource/Weser,Weser,NaturalPlace
http://dbpedia.org/resource/Weser,Weser,BodyOfWater
http://dbpedia.org/resource/Weser,Weser,River
http://dbpedia.org/resource/Weser,Weser,Stream
http://dbpedia.org/resource/Weser,Weser,Place
http://dbpedia.org/resource/Weser,Weser,Location
http://dbpedia.org/resource/FC_Porto,Fútbol Club Oporto,Agent
http://dbpedia.org/resource/FC_Porto,Fútbol Club Oporto,Organisation
http://dbpedia.org/resource/FC_Porto,Fútbol Club Oporto,SoccerClub
http://dbpedia.org/resource/FC_Porto,Fútbol Club Oporto,SportsClub
http://dbpedia.org/resource/Viking_Press,Viking Press,Agent
http://dbpedia.org/resource/Viking_Press,Viking Press,Company
http://dbpedia.org/resource/Viking_Press,Viking Press,Organisation
http://dbpedia.org/resource/Viking_Press,Viking Press,Publisher
http://dbpedia.org/resource/Viking_Press,Viking Press,Agent
http://dbpedia.org/resource/Viking_Press,Viking Press,Company
http://dbpedia.org/resource/Viking_Press,Viking Press,Organisation
http://dbpedia.org/resource/Viking_Press,Viking Press,Publisher
http://dbpedia.org/resource/Viking_Press,Viking Press,Agent
http://dbpedia.org/resource/Viking_Press,Viking Press,Company
http://dbpedia.org/resource/Viking_Press,Viking Press,Organisation
http://dbpedia.org/resource/Viking_Press,Viking Press,Publisher
http://dbpedia.org/resource/Viking_Press,Viking Press,Agent
http://dbpedia.org/resource/Viking_Press,Viking Press,Company
http://dbpedia.org/resource/Viking_Press,Viking Press,Organisation
http://dbpedia.org/resource/Viking_Press,Viking Press,Publisher
http://dbpedia.org/resource/Jack_Kerouac,Jack Kerouac,Animal
http://dbpedia.org/resource/Jack_Kerouac,Jack Kerouac,Eukaryote
http://dbpedia.org/resource/Jack_Kerouac,Jack Kerouac,Person
http://dbpedia.org/resource/Jack_Kerouac,Jack Kerouac,Species
http://dbpedia.org/resource/Jack_Kerouac,Jack Kerouac,Writer
http://dbpedia.org/resource/Jack_Kerouac,Jack Kerouac,Animal
http://dbpedia.org/resource/Jack_Kerouac,Jack Kerouac,Eukaryote
http://dbpedia.org/resource/Jack_Kerouac,Jack Kerouac,Person
http://dbpedia.org/resource/Jack_Kerouac,Jack Kerouac,Species
http://dbpedia.org/resource/Jack_Kerouac,Jack Kerouac,Writer
http://dbpedia.org/resource/Jack_Kerouac,Jack Kerouac,Animal
