LemonEntry,partOfSpeech,writtenFormInfinitive/2ndPerson,writtenForm3rdPerson,writtenFormPast,writtenFormPerfect,SyntacticFrame,subject,directObject,sense,reference,domain,range,domainArticleSingular,domainWrittenSingular,domainWrittenPlural,rangeArticleSingular,rangeWrittenSingular,rangeWrittenPlural,passivePreposition
create_1,verb,crear,crea,cre¢,creado,TransitiveFrame,range,domain,1,dbo:creator,dbo:TelevisionShow,dbo:Agent,feminine,serie televisiva,series televisivas,masculine,agente,agentes,by
starr,verb,protagonizar,protagoniza,protagoniz¢,protagonizado,TransitiveFrame,range,domain,5,dbo:starring,dbo:Film,dbo:Actor,feminine,pel°cula,pel°culas,masculine,actor,actores,by
operate_1,verb,operar,opera,oper¢,operado,TransitiveFrame,domain,range,1,dbp:operator,dbo:LaunchPad,dbo:Organisation,feminine,plataforma de lanzamiento ,plataformas de lanzamiento,feminine,organizaci¢n,organizaciones,by
play_1,verb,actuar,act£a,act£o,actuado,TransitiveFrame,range,domain,1,dbo:portrayer,dbo:FictionalCharacter,dbo:Person,masculine,car†cter ficticio,caracteres ficticios,feminine,ciudad,ciudades,by
publish_1,verb,publicar,publica,public¢,publicado,TransitiveFrame,range,domain,1,dbo:publisher,dbo:Book,dbo:Agent,masculine,libro,libros,masculine,agente,agentes,by
direct_1,verb,dirigir,dirige,dirigi¢,dirigido,TransitiveFrame,range,domain,1,dbo:director,dbo:Film,dbo:Person,feminine,pel°cula,pel°culas,feminine,ciudad,ciudades,by
serve_1,verb,atender,atiende,atendi¢,atendido,TransitiveFrame,range,domain,1,dbo:targetAirport,dbo:Airline,dbo:Airport,feminine,aerol°nea,aerol°neas,masculine,aeropuerto,aeropuertos,by
design_1,verb,dise§ar,dise§a,dise§¢,dise§ado,TransitiveFrame,range,domain,1,dbo:architect,dbo:ArchitecturalStructure,dbo:Architect,feminine,estructura arquitect¢nica,estructuras arquitect¢nicas,masculine,arquitecto,arquitectos,by
speak_1,verb,hablar,habla,habl¢,hablado,TransitiveFrame,range,domain,1,dbo:language,dbo:Language,dbo:Country,masculine,idioma,idiomas,masculine,pa°s,pa°ses,in
live_1,verb,vivir,vive,vivi¢,vivido,TransitiveFrame,range,domain,1,dbo:ethnicGroup,dbo:EthnicGroup,dbo:Country,masculine,grupo Çtnico,grupos Çtnicos,masculine,pa°s,pa°ses,in
cost,verb,costar,cuesta,cost¢,costado,TransitiveFrame,range,domain,1,dbo:budget,dbo:Film,xsd:double,feminine,pel°cula,pel°culas,-,-,-,by
write_1,verb,escribir,escribe,escribi¢,escrito,TransitiveFrame,range,domain,1,dbo:writer,dbo:Song,dbo:Person,feminine,canci¢n,canciones,feminine,ciudad,ciudades,by
express,verb,expresar,expresa,expres¢,expresado,TransitiveFrame,domain,range,1,dbo:connotation,dbo:Colour,owl:Thing,masculine,color,colores,-,-,-,by
call_1,verb,llamarse,se_llama,llam¢,llamado,TransitiveFrame,range,domain,1,dbp:nickname,dbo:Person,xsd:String,feminine,ciudad,ciudades,-,-,-,by
