"id","question","sparql","answer_uri","answer_label","frame"
"0","Dove è nata Abraham Lincoln?","select  ?o    {    <http://dbpedia.org/resource/Abraham_Lincoln> <http://dbpedia.org/ontology/birthPlace>  ?o    }",,"","IPP"
"1","Dove è nata Aki Kaurismäki?","select  ?o    {    <http://dbpedia.org/resource/Aki_Kaurismäki> <http://dbpedia.org/ontology/birthPlace>  ?o    }",,"","IPP"
"2","Dove è nata Akira Kurosawa?","select  ?o    {    <http://dbpedia.org/resource/Akira_Kurosawa> <http://dbpedia.org/ontology/birthPlace>  ?o    }",,"","IPP"
"3","Dove è nata Albert Einstein?","select  ?o    {    <http://dbpedia.org/resource/Albert_Einstein> <http://dbpedia.org/ontology/birthPlace>  ?o    }",,"","IPP"
"4","Dove è nata Alec Guinness?","select  ?o    {    <http://dbpedia.org/resource/Alec_Guinness> <http://dbpedia.org/ontology/birthPlace>  ?o    }",,"","IPP"
"5","Dove è nata Andrew Jackson?","select  ?o    {    <http://dbpedia.org/resource/Andrew_Jackson> <http://dbpedia.org/ontology/birthPlace>  ?o    }",,"","IPP"
"6","Dove è nata Aristotele?","select  ?o    {    <http://dbpedia.org/resource/Aristotle> <http://dbpedia.org/ontology/birthPlace>  ?o    }",,"","IPP"
"7","Dove è nata Arnold Schwarzenegger?","select  ?o    {    <http://dbpedia.org/resource/Arnold_Schwarzenegger> <http://dbpedia.org/ontology/birthPlace>  ?o    }",,"","IPP"
"8","Dove è nata Barack Obama?","select  ?o    {    <http://dbpedia.org/resource/Barack_Obama> <http://dbpedia.org/ontology/birthPlace>  ?o    }",,"","IPP"
"9","Dove è nata Benicio del Toro?","select  ?o    {    <http://dbpedia.org/resource/Benicio_del_Toro> <http://dbpedia.org/ontology/birthPlace>  ?o    }",,"","IPP"
"10","Dove è nata Benjamin Franklin?","select  ?o    {    <http://dbpedia.org/resource/Benjamin_Franklin> <http://dbpedia.org/ontology/birthPlace>  ?o    }",,"","IPP"
"11","Dove è nata Bill Gates?","select  ?o    {    <http://dbpedia.org/resource/Bill_Gates> <http://dbpedia.org/ontology/birthPlace>  ?o    }",,"","IPP"
"12","Dove è nata Boris Becker?","select  ?o    {    <http://dbpedia.org/resource/Boris_Becker> <http://dbpedia.org/ontology/birthPlace>  ?o    }",,"","IPP"
"13","Dove è nata Che Guevara?","select  ?o    {    <http://dbpedia.org/resource/Che_Guevara> <http://dbpedia.org/ontology/birthPlace>  ?o    }",,"","IPP"
"14","Dove è nata Cher?","select  ?o    {    <http://dbpedia.org/resource/Cher> <http://dbpedia.org/ontology/birthPlace>  ?o    }",,"","IPP"
"15","Dove è nata Christian Bale?","select  ?o    {    <http://dbpedia.org/resource/Christian_Bale> <http://dbpedia.org/ontology/birthPlace>  ?o    }",,"","IPP"
"16","Dove è nata Claudia Schiffer?","select  ?o    {    <http://dbpedia.org/resource/Claudia_Schiffer> <http://dbpedia.org/ontology/birthPlace>  ?o    }",,"","IPP"
"17","Dove è nata Conte Dracula?","select  ?o    {    <http://dbpedia.org/resource/Count_Dracula> <http://dbpedia.org/ontology/birthPlace>  ?o    }",,"","IPP"
"18","Dove è nata Diana Spencer?","select  ?o    {    <http://dbpedia.org/resource/Diana,_Princess_of_Wales> <http://dbpedia.org/ontology/birthPlace>  ?o    }",,"","IPP"
"19","Dove è nata Douglas Hofstadter?","select  ?o    {    <http://dbpedia.org/resource/Douglas_Hofstadter> <http://dbpedia.org/ontology/birthPlace>  ?o    }",,"","IPP"
"20","Dove è nata Elisabetta II del Regno Unito?","select  ?o    {    <http://dbpedia.org/resource/Elizabeth_II> <http://dbpedia.org/ontology/birthPlace>  ?o    }",,"","IPP"
"21","Dove è nata Elvis Presley?","select  ?o    {    <http://dbpedia.org/resource/Elvis_Presley> <http://dbpedia.org/ontology/birthPlace>  ?o    }",,"","IPP"
"22","Dove è nata Ernest Hemingway?","select  ?o    {    <http://dbpedia.org/resource/Ernest_Hemingway> <http://dbpedia.org/ontology/birthPlace>  ?o    }",,"","IPP"
"23","Dove è nata Francis Ford Coppola?","select  ?o    {    <http://dbpedia.org/resource/Francis_Ford_Coppola> <http://dbpedia.org/ontology/birthPlace>  ?o    }",,"","IPP"
"24","Dove è nata Frank Herbert?","select  ?o    {    <http://dbpedia.org/resource/Frank_Herbert> <http://dbpedia.org/ontology/birthPlace>  ?o    }",,"","IPP"
"25","Dove è nata GIMP?","select  ?o    {    <http://dbpedia.org/resource/GIMP> <http://dbpedia.org/ontology/birthPlace>  ?o    }",,"","IPP"
"26","Dove è nata Guy Ritchie?","select  ?o    {    <http://dbpedia.org/resource/Guy_Ritchie> <http://dbpedia.org/ontology/birthPlace>  ?o    }",,"","IPP"
"27","Dove è nata Italia?","select  ?o    {    <http://dbpedia.org/resource/Italy> <http://dbpedia.org/ontology/birthPlace>  ?o    }",,"","IPP"
"28","Dove è nata Jack Kerouac?","select  ?o    {    <http://dbpedia.org/resource/Jack_Kerouac> <http://dbpedia.org/ontology/birthPlace>  ?o    }",,"","IPP"
"29","Dove è nata Jack Wolfskin?","select  ?o    {    <http://dbpedia.org/resource/Jack_Wolfskin> <http://dbpedia.org/ontology/birthPlace>  ?o    }",,"","IPP"
"30","Dove è nata Jacques Chirac?","select  ?o    {    <http://dbpedia.org/resource/Jacques_Chirac> <http://dbpedia.org/ontology/birthPlace>  ?o    }",,"","IPP"
"31","Dove è nata Jane Fonda?","select  ?o    {    <http://dbpedia.org/resource/Jane_Fonda> <http://dbpedia.org/ontology/birthPlace>  ?o    }",,"","IPP"
"32","Dove è nata Johann Sebastian Bach?","select  ?o    {    <http://dbpedia.org/resource/Johann_Sebastian_Bach> <http://dbpedia.org/ontology/birthPlace>  ?o    }",,"","IPP"
"33","Dove è nata Julia Roberts?","select  ?o    {    <http://dbpedia.org/resource/Julia_Roberts> <http://dbpedia.org/ontology/birthPlace>  ?o    }",,"","IPP"
"34","Dove è nata Lance Bass?","select  ?o    {    <http://dbpedia.org/resource/Lance_Bass> <http://dbpedia.org/ontology/birthPlace>  ?o    }",,"","IPP"
"35","Dove è nata Margaret Thatcher?","select  ?o    {    <http://dbpedia.org/resource/Margaret_Thatcher> <http://dbpedia.org/ontology/birthPlace>  ?o    }",,"","IPP"
"36","Dove è nata Meryl Streep?","select  ?o    {    <http://dbpedia.org/resource/Meryl_Streep> <http://dbpedia.org/ontology/birthPlace>  ?o    }",,"","IPP"
"37","Dove è nata Michael Jordan?","select  ?o    {    <http://dbpedia.org/resource/Michael_Jordan> <http://dbpedia.org/ontology/birthPlace>  ?o    }",,"","IPP"
"38","Dove è nata Michelle Obama?","select  ?o    {    <http://dbpedia.org/resource/Michelle_Obama> <http://dbpedia.org/ontology/birthPlace>  ?o    }",,"","IPP"
"39","Dove è nata Mickey Rourke?","select  ?o    {    <http://dbpedia.org/resource/Mickey_Rourke> <http://dbpedia.org/ontology/birthPlace>  ?o    }",,"","IPP"
"40","Dove è nata Muhammad Ali?","select  ?o    {    <http://dbpedia.org/resource/Muhammad_Ali> <http://dbpedia.org/ontology/birthPlace>  ?o    }",,"","IPP"
"41","Dove è nata Natalie Portman?","select  ?o    {    <http://dbpedia.org/resource/Natalie_Portman> <http://dbpedia.org/ontology/birthPlace>  ?o    }",,"","IPP"
"42","Dove è nata Neymar?","select  ?o    {    <http://dbpedia.org/resource/Neymar> <http://dbpedia.org/ontology/birthPlace>  ?o    }",,"","IPP"
"43","Dove è nata Nikola Tesla?","select  ?o    {    <http://dbpedia.org/resource/Nikola_Tesla> <http://dbpedia.org/ontology/birthPlace>  ?o    }",,"","IPP"
"44","Dove è nata Nikos Kazantzakis?","select  ?o    {    <http://dbpedia.org/resource/Nikos_Kazantzakis> <http://dbpedia.org/ontology/birthPlace>  ?o    }",,"","IPP"
