id,question,sparql,answer_rdf,answer,frame
0,Qual era la capitale della Belucistan Pakistan?,select  ?o    {    <http://dbpedia.org/resource/Baluchistan_(Chief_Commissioner's_Province)> <http://dbpedia.org/ontology/capital>  ?o    },http://dbpedia.org/resource/Quetta,Quetta,NPP
1,Qual è la capitale della Belucistan Pakistan?,select  ?o    {    <http://dbpedia.org/resource/Baluchistan_(Chief_Commissioner's_Province)> <http://dbpedia.org/ontology/capital>  ?o    },http://dbpedia.org/resource/Quetta,Quetta,NPP
2,Qual era la capitale della Provincia del Belucistan?,select  ?o    {    <http://dbpedia.org/resource/Baluchistan_(Chief_Commissioner's_Province)> <http://dbpedia.org/ontology/capital>  ?o    },http://dbpedia.org/resource/Quetta,Quetta,NPP
3,Qual è la capitale della Provincia del Belucistan?,select  ?o    {    <http://dbpedia.org/resource/Baluchistan_(Chief_Commissioner's_Province)> <http://dbpedia.org/ontology/capital>  ?o    },http://dbpedia.org/resource/Quetta,Quetta,NPP
4,Qual era la capitale della Impero Bamana?,select  ?o    {    <http://dbpedia.org/resource/Bamana_Empire> <http://dbpedia.org/ontology/capital>  ?o    },http://dbpedia.org/resource/Ségou,Ségou,NPP
5,Qual è la capitale della Impero Bamana?,select  ?o    {    <http://dbpedia.org/resource/Bamana_Empire> <http://dbpedia.org/ontology/capital>  ?o    },http://dbpedia.org/resource/Ségou,Ségou,NPP
6,Qual era la capitale della Repubblica del Banato?,select  ?o    {    <http://dbpedia.org/resource/Banat_Republic> <http://dbpedia.org/ontology/capital>  ?o    },http://dbpedia.org/resource/Timișoara,Temešvár,NPP
7,Qual è la capitale della Repubblica del Banato?,select  ?o    {    <http://dbpedia.org/resource/Banat_Republic> <http://dbpedia.org/ontology/capital>  ?o    },http://dbpedia.org/resource/Timișoara,Temešvár,NPP
8,Qual era la capitale della Banato di Timișoara?,select  ?o    {    <http://dbpedia.org/resource/Banat_of_Temeswar> <http://dbpedia.org/ontology/capital>  ?o    },http://dbpedia.org/resource/Timișoara,Temešvár,NPP
9,Qual è la capitale della Banato di Timișoara?,select  ?o    {    <http://dbpedia.org/resource/Banat_of_Temeswar> <http://dbpedia.org/ontology/capital>  ?o    },http://dbpedia.org/resource/Timișoara,Temešvár,NPP
10,Qual era la capitale della Bangladesh?,select  ?o    {    <http://dbpedia.org/resource/Bangladesh> <http://dbpedia.org/ontology/capital>  ?o    },http://dbpedia.org/resource/Dhaka,Dacca,NPP
11,Qual è la capitale della Bangladesh?,select  ?o    {    <http://dbpedia.org/resource/Bangladesh> <http://dbpedia.org/ontology/capital>  ?o    },http://dbpedia.org/resource/Dhaka,Dacca,NPP
12,Qual era la capitale della Banovina di Croazia?,select  ?o    {    <http://dbpedia.org/resource/Banovina_of_Croatia> <http://dbpedia.org/ontology/capital>  ?o    },http://dbpedia.org/resource/Zagreb,Zagabria,NPP
13,Qual è la capitale della Banovina di Croazia?,select  ?o    {    <http://dbpedia.org/resource/Banovina_of_Croatia> <http://dbpedia.org/ontology/capital>  ?o    },http://dbpedia.org/resource/Zagreb,Zagabria,NPP
14,Qual era la capitale della Bansda stato?,select  ?o    {    <http://dbpedia.org/resource/Bansda_State> <http://dbpedia.org/ontology/capital>  ?o    },http://dbpedia.org/resource/Vansda,,NPP
15,Qual è la capitale della Bansda stato?,select  ?o    {    <http://dbpedia.org/resource/Bansda_State> <http://dbpedia.org/ontology/capital>  ?o    },http://dbpedia.org/resource/Vansda,,NPP
16,Qual era la capitale della Sultanato di Banten?,select  ?o    {    <http://dbpedia.org/resource/Banten_Sultanate> <http://dbpedia.org/ontology/capital>  ?o    },http://dbpedia.org/resource/Old_Banten,,NPP
17,Qual è la capitale della Sultanato di Banten?,select  ?o    {    <http://dbpedia.org/resource/Banten_Sultanate> <http://dbpedia.org/ontology/capital>  ?o    },http://dbpedia.org/resource/Old_Banten,,NPP
18,Qual era la capitale della Barbados?,select  ?o    {    <http://dbpedia.org/resource/Barbados> <http://dbpedia.org/ontology/capital>  ?o    },http://dbpedia.org/resource/Bridgetown,Bridgetown,NPP
19,Qual è la capitale della Barbados?,select  ?o    {    <http://dbpedia.org/resource/Barbados> <http://dbpedia.org/ontology/capital>  ?o    },http://dbpedia.org/resource/Bridgetown,Bridgetown,NPP
20,Qual era la capitale della Baroda stato?,select  ?o    {    <http://dbpedia.org/resource/Baroda_State> <http://dbpedia.org/ontology/capital>  ?o    },http://dbpedia.org/resource/Vadodara,Vadodara,NPP
21,Qual è la capitale della Baroda stato?,select  ?o    {    <http://dbpedia.org/resource/Baroda_State> <http://dbpedia.org/ontology/capital>  ?o    },http://dbpedia.org/resource/Vadodara,Vadodara,NPP
22,Qual era la capitale della Bars antico comitato?,select  ?o    {    <http://dbpedia.org/resource/Bars_County> <http://dbpedia.org/ontology/capital>  ?o    },http://dbpedia.org/resource/Starý_Tekov,Starý Tekov,NPP
23,Qual è la capitale della Bars antico comitato?,select  ?o    {    <http://dbpedia.org/resource/Bars_County> <http://dbpedia.org/ontology/capital>  ?o    },http://dbpedia.org/resource/Starý_Tekov,Starý Tekov,NPP
24,Qual era la capitale della Repubblica Socialista Sovietica Autonoma di Baschiria?,select  ?o    {    <http://dbpedia.org/resource/Bashkir_Autonomous_Soviet_Socialist_Republic> <http://dbpedia.org/ontology/capital>  ?o    },http://dbpedia.org/resource/Sterlitamak,Sterlitamak,NPP
25,Qual è la capitale della Repubblica Socialista Sovietica Autonoma di Baschiria?,select  ?o    {    <http://dbpedia.org/resource/Bashkir_Autonomous_Soviet_Socialist_Republic> <http://dbpedia.org/ontology/capital>  ?o    },http://dbpedia.org/resource/Sterlitamak,Sterlitamak,NPP
26,Qual era la capitale della Vilayet di Basra?,select  ?o    {    <http://dbpedia.org/resource/Basra_Vilayet> <http://dbpedia.org/ontology/capital>  ?o    },http://dbpedia.org/resource/Basra,Bassora,NPP
27,Qual è la capitale della Vilayet di Basra?,select  ?o    {    <http://dbpedia.org/resource/Basra_Vilayet> <http://dbpedia.org/ontology/capital>  ?o    },http://dbpedia.org/resource/Basra,Bassora,NPP
28,Qual era la capitale della Basutoland?,select  ?o    {    <http://dbpedia.org/resource/Basutoland> <http://dbpedia.org/ontology/capital>  ?o    },http://dbpedia.org/resource/Maseru,Maseru,NPP
29,Qual è la capitale della Basutoland?,select  ?o    {    <http://dbpedia.org/resource/Basutoland> <http://dbpedia.org/ontology/capital>  ?o    },http://dbpedia.org/resource/Maseru,Maseru,NPP
30,Qual era la capitale della Repubblica Batava?,select  ?o    {    <http://dbpedia.org/resource/Batavian_Republic> <http://dbpedia.org/ontology/capital>  ?o    },http://dbpedia.org/resource/The_Hague,L'Aia,NPP
31,Qual è la capitale della Repubblica Batava?,select  ?o    {    <http://dbpedia.org/resource/Batavian_Republic> <http://dbpedia.org/ontology/capital>  ?o    },http://dbpedia.org/resource/The_Hague,L'Aia,NPP
32,Qual era la capitale della Oblast' di Batumi?,select  ?o    {    <http://dbpedia.org/resource/Batum_Oblast> <http://dbpedia.org/ontology/capital>  ?o    },http://dbpedia.org/resource/Batumi,Batumi,NPP
33,Qual è la capitale della Oblast' di Batumi?,select  ?o    {    <http://dbpedia.org/resource/Batum_Oblast> <http://dbpedia.org/ontology/capital>  ?o    },http://dbpedia.org/resource/Batumi,Batumi,NPP
34,Qual era la capitale della Ducato di Baviera-Landshut?,select  ?o    {    <http://dbpedia.org/resource/Bavaria-Landshut> <http://dbpedia.org/ontology/capital>  ?o    },http://dbpedia.org/resource/Landshut,Landshut,NPP
35,Qual è la capitale della Ducato di Baviera-Landshut?,select  ?o    {    <http://dbpedia.org/resource/Bavaria-Landshut> <http://dbpedia.org/ontology/capital>  ?o    },http://dbpedia.org/resource/Landshut,Landshut,NPP
36,Qual era la capitale della Circolo Bavarese?,select  ?o    {    <http://dbpedia.org/resource/Bavarian_Circle> <http://dbpedia.org/ontology/capital>  ?o    },http://dbpedia.org/resource/Prince-Bishopric_of_Regensburg,Vescovato di Ratisbona,NPP
37,Qual è la capitale della Circolo Bavarese?,select  ?o    {    <http://dbpedia.org/resource/Bavarian_Circle> <http://dbpedia.org/ontology/capital>  ?o    },http://dbpedia.org/resource/Prince-Bishopric_of_Regensburg,Vescovato di Ratisbona,NPP
38,Qual era la capitale della Protettorato del Bechuanaland?,select  ?o    {    <http://dbpedia.org/resource/Bechuanaland_Protectorate> <http://dbpedia.org/ontology/capital>  ?o    },http://dbpedia.org/resource/Gaborone,Gaborone,NPP
39,Qual è la capitale della Protettorato del Bechuanaland?,select  ?o    {    <http://dbpedia.org/resource/Bechuanaland_Protectorate> <http://dbpedia.org/ontology/capital>  ?o    },http://dbpedia.org/resource/Gaborone,Gaborone,NPP
40,Qual era la capitale della Vilayet di Beirut?,select  ?o    {    <http://dbpedia.org/resource/Beirut_Vilayet> <http://dbpedia.org/ontology/capital>  ?o    },http://dbpedia.org/resource/Beirut,Beirut,NPP
41,Qual è la capitale della Vilayet di Beirut?,select  ?o    {    <http://dbpedia.org/resource/Beirut_Vilayet> <http://dbpedia.org/ontology/capital>  ?o    },http://dbpedia.org/resource/Beirut,Beirut,NPP
42,Qual era la capitale della Governo Beiyang?,select  ?o    {    <http://dbpedia.org/resource/Beiyang_government> <http://dbpedia.org/ontology/capital>  ?o    },http://dbpedia.org/resource/Beijing,Pechino,NPP
43,Qual è la capitale della Governo Beiyang?,select  ?o    {    <http://dbpedia.org/resource/Beiyang_government> <http://dbpedia.org/ontology/capital>  ?o    },http://dbpedia.org/resource/Beijing,Pechino,NPP
44,Qual era la capitale della Bielorussia?,select  ?o    {    <http://dbpedia.org/resource/Belarus> <http://dbpedia.org/ontology/capital>  ?o    },http://dbpedia.org/resource/Minsk,Minsk,NPP
45,Qual è la capitale della Bielorussia?,select  ?o    {    <http://dbpedia.org/resource/Belarus> <http://dbpedia.org/ontology/capital>  ?o    },http://dbpedia.org/resource/Minsk,Minsk,NPP
46,Qual era la capitale della Repubblica Popolare Bielorussa?,select  ?o    {    <http://dbpedia.org/resource/Belarusian_People's_Republic> <http://dbpedia.org/ontology/capital>  ?o    },http://dbpedia.org/resource/Grodno,Hrodna,NPP
47,Qual è la capitale della Repubblica Popolare Bielorussa?,select  ?o    {    <http://dbpedia.org/resource/Belarusian_People's_Republic> <http://dbpedia.org/ontology/capital>  ?o    },http://dbpedia.org/resource/Grodno,Hrodna,NPP
48,Qual era la capitale della Congo belga?,select  ?o    {    <http://dbpedia.org/resource/Belgian_Congo> <http://dbpedia.org/ontology/capital>  ?o    },http://dbpedia.org/resource/Kinshasa,Kinshasa,NPP
49,Qual è la capitale della Congo belga?,select  ?o    {    <http://dbpedia.org/resource/Belgian_Congo> <http://dbpedia.org/ontology/capital>  ?o    },http://dbpedia.org/resource/Kinshasa,Kinshasa,NPP
