"id","question","sparql","answer_uri","answer_label","frame"
"0","Quando è aperto Ponte di Brooklyn?","select  ?o    {    <http://dbpedia.org/resource/Brooklyn_Bridge> <http://dbpedia.org/ontology/openingDate>  ?o    }",,"","IPP"
"1","Quando è apre Ponte di Brooklyn?","select  ?o    {    <http://dbpedia.org/resource/Brooklyn_Bridge> <http://dbpedia.org/ontology/openingDate>  ?o    }",,"","IPP"
"2","Quando è stata aperto Ponte di Brooklyn?","select  ?o    {    <http://dbpedia.org/resource/Brooklyn_Bridge> <http://dbpedia.org/ontology/openingDate>  ?o    }",,"","IPP"
"3","Quando è stato apre Ponte di Brooklyn?","select  ?o    {    <http://dbpedia.org/resource/Brooklyn_Bridge> <http://dbpedia.org/ontology/openingDate>  ?o    }",,"","IPP"
"7","In cosa termina Provincia di Ankara?","select  ?s    {   ?s <http://dbpedia.org/ontology/routeEnd>  <http://dbpedia.org/resource/Ankara>    }",,"","IPP"
"8","In cosa terminava Provincia di Ankara?","select  ?s    {   ?s <http://dbpedia.org/ontology/routeEnd>  <http://dbpedia.org/resource/Ankara>    }",,"","IPP"
"9","In cosa termina Australia?","select  ?s    {   ?s <http://dbpedia.org/ontology/routeEnd>  <http://dbpedia.org/resource/Australia>    }",,"","IPP"
"10","In cosa terminava Australia?","select  ?s    {   ?s <http://dbpedia.org/ontology/routeEnd>  <http://dbpedia.org/resource/Australia>    }",,"","IPP"
"11","In cosa termina Pechino?","select  ?s    {   ?s <http://dbpedia.org/ontology/routeEnd>  <http://dbpedia.org/resource/Beijing>    }",,"","IPP"
"12","In cosa terminava Pechino?","select  ?s    {   ?s <http://dbpedia.org/ontology/routeEnd>  <http://dbpedia.org/resource/Beijing>    }",,"","IPP"
"13","In cosa termina Berlino Est?","select  ?s    {   ?s <http://dbpedia.org/ontology/routeEnd>  <http://dbpedia.org/resource/Berlin>    }",,"","IPP"
"14","In cosa terminava Berlino Est?","select  ?s    {   ?s <http://dbpedia.org/ontology/routeEnd>  <http://dbpedia.org/resource/Berlin>    }",,"","IPP"
"15","In cosa termina Camerun?","select  ?s    {   ?s <http://dbpedia.org/ontology/routeEnd>  <http://dbpedia.org/resource/Cameroon>    }",,"","IPP"
"16","In cosa terminava Camerun?","select  ?s    {   ?s <http://dbpedia.org/ontology/routeEnd>  <http://dbpedia.org/resource/Cameroon>    }",,"","IPP"
"17","In cosa termina Canada?","select  ?s    {   ?s <http://dbpedia.org/ontology/routeEnd>  <http://dbpedia.org/resource/Canada>    }",,"","IPP"
"18","In cosa terminava Canada?","select  ?s    {   ?s <http://dbpedia.org/ontology/routeEnd>  <http://dbpedia.org/resource/Canada>    }",,"","IPP"
"19","In cosa termina Cerere astronomia?","select  ?s    {   ?s <http://dbpedia.org/ontology/routeEnd>  <http://dbpedia.org/resource/Ceres_(dwarf_planet)>    }",,"","IPP"
"20","In cosa terminava Cerere astronomia?","select  ?s    {   ?s <http://dbpedia.org/ontology/routeEnd>  <http://dbpedia.org/resource/Ceres_(dwarf_planet)>    }",,"","IPP"
"21","In cosa termina China gruppo musicale?","select  ?s    {   ?s <http://dbpedia.org/ontology/routeEnd>  <http://dbpedia.org/resource/China>    }",,"","IPP"
"22","In cosa terminava China gruppo musicale?","select  ?s    {   ?s <http://dbpedia.org/ontology/routeEnd>  <http://dbpedia.org/resource/China>    }",,"","IPP"
"23","In cosa termina Repubblica della Nuova Granada?","select  ?s    {   ?s <http://dbpedia.org/ontology/routeEnd>  <http://dbpedia.org/resource/Colombia>    }",,"","IPP"
"24","In cosa terminava Repubblica della Nuova Granada?","select  ?s    {   ?s <http://dbpedia.org/ontology/routeEnd>  <http://dbpedia.org/resource/Colombia>    }",,"","IPP"
"25","In cosa termina Repubblica Ceca?","select  ?s    {   ?s <http://dbpedia.org/ontology/routeEnd>  <http://dbpedia.org/resource/Czech_Republic>    }",,"","IPP"
"26","In cosa terminava Repubblica Ceca?","select  ?s    {   ?s <http://dbpedia.org/ontology/routeEnd>  <http://dbpedia.org/resource/Czech_Republic>    }",,"","IPP"
"27","In cosa termina Eritrea?","select  ?s    {   ?s <http://dbpedia.org/ontology/routeEnd>  <http://dbpedia.org/resource/Eritrea>    }",,"","IPP"
"28","In cosa terminava Eritrea?","select  ?s    {   ?s <http://dbpedia.org/ontology/routeEnd>  <http://dbpedia.org/resource/Eritrea>    }",,"","IPP"
"29","In cosa termina Fort Knox?","select  ?s    {   ?s <http://dbpedia.org/ontology/routeEnd>  <http://dbpedia.org/resource/Fort_Knox>    }",,"","IPP"
"30","In cosa terminava Fort Knox?","select  ?s    {   ?s <http://dbpedia.org/ontology/routeEnd>  <http://dbpedia.org/resource/Fort_Knox>    }",,"","IPP"
"31","In cosa termina Franca San Paolo?","select  ?s    {   ?s <http://dbpedia.org/ontology/routeEnd>  <http://dbpedia.org/resource/France>    }",,"","IPP"
"32","In cosa terminava Franca San Paolo?","select  ?s    {   ?s <http://dbpedia.org/ontology/routeEnd>  <http://dbpedia.org/resource/France>    }",,"","IPP"
"33","In cosa termina Ganges?","select  ?s    {   ?s <http://dbpedia.org/ontology/routeEnd>  <http://dbpedia.org/resource/Ganges>    }",,"","IPP"
"34","In cosa terminava Ganges?","select  ?s    {   ?s <http://dbpedia.org/ontology/routeEnd>  <http://dbpedia.org/resource/Ganges>    }",,"","IPP"
"35","In cosa termina Grande Lago degli Orsi?","select  ?s    {   ?s <http://dbpedia.org/ontology/routeEnd>  <http://dbpedia.org/resource/Great_Bear_Lake>    }",,"","IPP"
"36","In cosa terminava Grande Lago degli Orsi?","select  ?s    {   ?s <http://dbpedia.org/ontology/routeEnd>  <http://dbpedia.org/resource/Great_Bear_Lake>    }",,"","IPP"
"37","In cosa termina India?","select  ?s    {   ?s <http://dbpedia.org/ontology/routeEnd>  <http://dbpedia.org/resource/India>    }",,"","IPP"
"38","In cosa terminava India?","select  ?s    {   ?s <http://dbpedia.org/ontology/routeEnd>  <http://dbpedia.org/resource/India>    }",,"","IPP"
"39","In cosa termina Isar?","select  ?s    {   ?s <http://dbpedia.org/ontology/routeEnd>  <http://dbpedia.org/resource/Isar>    }",,"","IPP"
